datetime,count
2011-01-30 09:00:00,35.213207
2011-01-30 10:00:00,75.31132
2011-01-30 11:00:00,85.3194
2011-01-30 12:00:00,122.72885
2011-01-30 13:00:00,108.966675
2011-01-30 14:00:00,114.13869
2011-01-30 15:00:00,123.57127
2011-01-30 16:00:00,118.8956
2011-01-30 17:00:00,92.05553
2011-01-30 18:00:00,73.39966
2011-01-30 19:00:00,57.90123
2011-01-30 20:00:00,44.893166
2011-01-30 21:00:00,33.2257
2011-01-30 22:00:00,26.130718
2011-01-30 23:00:00,19.50225
2011-01-31 00:00:00,6.457703
2011-01-31 01:00:00,1.3372651
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.42326263
2011-01-31 05:00:00,0.90877116
2011-01-31 06:00:00,22.908813
2011-01-31 07:00:00,66.984314
2011-01-31 08:00:00,157.17685
2011-01-31 09:00:00,83.15193
2011-01-31 10:00:00,37.46301
2011-01-31 11:00:00,40.546913
2011-01-31 12:00:00,53.87301
2011-01-31 13:00:00,51.592613
2011-01-31 14:00:00,49.13038
2011-01-31 15:00:00,54.369072
2011-01-31 16:00:00,70.18548
2011-01-31 17:00:00,138.3056
2011-01-31 18:00:00,136.37943
2011-01-31 19:00:00,112.60977
2011-01-31 20:00:00,41.130493
2011-01-31 21:00:00,30.813305
2011-01-31 22:00:00,28.358866
2011-01-31 23:00:00,15.888182
2011-02-20 00:00:00,23.424852
2011-02-20 01:00:00,20.904215
2011-02-20 02:00:00,16.780901
2011-02-20 03:00:00,6.80172
2011-02-20 04:00:00,2.0323596
2011-02-20 06:00:00,1.7212703
2011-02-20 07:00:00,6.894717
2011-02-20 08:00:00,18.999325
2011-02-20 09:00:00,39.23139
2011-02-20 10:00:00,91.82512
2011-02-20 11:00:00,109.31474
2011-02-20 12:00:00,143.8391
2011-02-20 13:00:00,150.67075
2011-02-20 14:00:00,163.16771
2011-02-20 15:00:00,165.85461
2011-02-20 16:00:00,154.09761
2011-02-20 17:00:00,125.17592
2011-02-20 18:00:00,95.965324
2011-02-20 19:00:00,80.4866
2011-02-20 20:00:00,58.308014
2011-02-20 21:00:00,45.252136
2011-02-20 22:00:00,43.309277
2011-02-20 23:00:00,25.141861
2011-02-21 00:00:00,23.27849
2011-02-21 01:00:00,15.664899
2011-02-21 02:00:00,10.853077
2011-02-21 03:00:00,6.2318935
2011-02-21 04:00:00,1.0906074
2011-02-21 05:00:00,1.8865172
2011-02-21 06:00:00,22.706623
2011-02-21 07:00:00,60.518032
2011-02-21 08:00:00,109.538086
2011-02-21 09:00:00,87.797005
2011-02-21 10:00:00,90.07489
2011-02-21 11:00:00,100.07771
2011-02-21 12:00:00,114.365425
2011-02-21 13:00:00,58.09774
2011-02-21 14:00:00,112.19861
2011-02-21 15:00:00,103.25194
2011-02-21 16:00:00,72.499405
2011-02-21 17:00:00,129.44003
2011-02-21 18:00:00,101.2126
2011-02-21 19:00:00,82.38228
2011-02-21 20:00:00,34.1369
2011-02-21 21:00:00,27.187664
2011-02-21 22:00:00,16.875183
2011-02-21 23:00:00,10.710139
2011-02-22 06:00:00,26.765923
2011-02-22 07:00:00,80.02122
2011-02-22 08:00:00,193.53607
2011-02-22 09:00:00,112.542145
2011-02-22 10:00:00,49.817627
2011-02-22 11:00:00,55.667038
2011-02-22 12:00:00,72.349724
2011-02-22 13:00:00,73.46114
2011-02-22 14:00:00,69.14059
2011-02-22 15:00:00,75.34399
2011-02-22 16:00:00,92.077446
2011-02-22 17:00:00,170.84187
2011-02-22 18:00:00,169.52957
2011-02-22 19:00:00,107.22969
2011-02-22 20:00:00,78.00391
2011-02-22 21:00:00,55.91387
2011-02-22 22:00:00,34.866886
2011-02-22 23:00:00,23.502026
2011-02-23 00:00:00,8.653565
2011-02-23 01:00:00,3.488902
2011-02-23 02:00:00,1.7221286
2011-02-23 03:00:00,0.6494825
2011-02-23 05:00:00,6.019777
2011-02-23 06:00:00,30.092371
2011-02-23 07:00:00,90.471016
2011-02-23 08:00:00,207.74234
2011-02-23 09:00:00,127.99556
2011-02-23 10:00:00,55.869972
2011-02-23 11:00:00,65.50874
2011-02-23 12:00:00,83.998825
2011-02-23 13:00:00,88.6682
2011-02-23 14:00:00,81.58378
2011-02-23 15:00:00,91.110565
2011-02-23 16:00:00,105.91725
2011-02-23 17:00:00,219.33627
2011-02-23 18:00:00,201.91302
2011-02-23 19:00:00,134.34787
2011-02-23 20:00:00,89.49633
2011-02-23 21:00:00,64.58578
2011-02-23 22:00:00,48.131905
2011-02-23 23:00:00,30.667088
2011-02-24 00:00:00,10.989271
2011-02-24 01:00:00,5.477753
2011-02-24 02:00:00,3.1636944
2011-02-24 03:00:00,2.184609
2011-02-24 05:00:00,8.3015995
2011-02-24 06:00:00,32.50363
2011-02-24 07:00:00,100.52351
2011-02-24 08:00:00,238.77765
2011-02-24 09:00:00,129.59256
2011-02-24 10:00:00,57.892532
2011-02-24 11:00:00,68.52219
2011-02-24 12:00:00,85.76929
2011-02-24 13:00:00,88.99422
2011-02-24 14:00:00,82.46805
2011-02-24 15:00:00,47.31081
2011-02-24 16:00:00,69.22133
2011-02-24 17:00:00,155.70685
2011-02-24 18:00:00,146.44514
2011-02-24 19:00:00,72.31166
2011-02-24 20:00:00,67.74277
2011-02-24 21:00:00,55.889755
2011-02-24 22:00:00,25.96209
2011-02-24 23:00:00,28.119164
2011-02-25 00:00:00,14.616593
2011-02-25 01:00:00,9.264421
2011-02-25 02:00:00,6.9811144
2011-02-25 03:00:00,2.5794234
2011-02-25 05:00:00,8.06789
2011-02-25 06:00:00,33.7612
2011-02-25 07:00:00,67.629074
2011-02-25 08:00:00,155.70476
2011-02-25 09:00:00,72.56521
2011-02-25 10:00:00,42.0991
2011-02-25 11:00:00,115.40059
2011-02-25 12:00:00,113.17709
2011-02-25 13:00:00,110.81018
2011-02-25 14:00:00,110.9281
2011-02-25 15:00:00,129.38873
2011-02-25 16:00:00,116.61444
2011-02-25 17:00:00,177.44246
2011-02-25 18:00:00,154.76276
2011-02-25 19:00:00,105.65666
2011-02-25 20:00:00,63.20192
2011-02-25 21:00:00,55.52009
2011-02-25 22:00:00,43.46632
2011-02-25 23:00:00,32.193516
2011-02-26 00:00:00,22.609299
2011-02-26 01:00:00,16.43874
2011-02-26 02:00:00,12.961756
2011-02-26 03:00:00,4.4211674
2011-02-26 04:00:00,2.5096588
2011-02-26 05:00:00,1.2761046
2011-02-26 06:00:00,1.1969849
2011-02-26 07:00:00,12.658447
2011-02-26 08:00:00,33.217484
2011-02-26 09:00:00,58.068764
2011-02-26 10:00:00,101.27531
2011-02-26 11:00:00,114.67879
2011-02-26 12:00:00,138.849
2011-02-26 13:00:00,142.91367
2011-02-26 14:00:00,140.10168
2011-02-26 15:00:00,149.08453
2011-02-26 16:00:00,151.92067
2011-02-26 17:00:00,137.68745
2011-02-26 18:00:00,107.16612
2011-02-26 19:00:00,82.13098
2011-02-26 20:00:00,68.941444
2011-02-26 21:00:00,47.378216
2011-02-26 22:00:00,43.96704
2011-02-26 23:00:00,33.13244
2011-02-27 00:00:00,26.46392
2011-02-27 01:00:00,25.039059
2011-02-27 02:00:00,18.360044
2011-02-27 03:00:00,10.249491
2011-02-27 04:00:00,3.0192976
2011-02-27 06:00:00,4.5510454
2011-02-27 07:00:00,10.700969
2011-02-27 08:00:00,33.510708
2011-02-27 09:00:00,51.918457
2011-02-27 10:00:00,87.692215
2011-02-27 11:00:00,125.66422
2011-02-27 12:00:00,171.89212
2011-02-27 13:00:00,184.31877
2011-02-27 14:00:00,203.35114
2011-02-27 15:00:00,224.6171
2011-02-27 16:00:00,227.22005
2011-02-27 17:00:00,148.57114
2011-02-27 18:00:00,113.446655
2011-02-27 19:00:00,92.757355
2011-02-27 20:00:00,73.613525
2011-02-27 21:00:00,55.50942
2011-02-27 22:00:00,42.174236
2011-02-27 23:00:00,28.550272
2011-02-28 00:00:00,13.083442
2011-02-28 01:00:00,6.262308
2011-02-28 03:00:00,3.0544345
2011-02-28 05:00:00,7.6958594
2011-02-28 06:00:00,35.601486
2011-02-28 07:00:00,112.34617
2011-02-28 08:00:00,202.47289
2011-02-28 09:00:00,133.13127
2011-02-28 10:00:00,71.57102
2011-02-28 11:00:00,95.28397
2011-02-28 12:00:00,113.65773
2011-02-28 13:00:00,53.971695
2011-02-28 14:00:00,31.065414
2011-02-28 15:00:00,33.975502
2011-02-28 16:00:00,64.1433
2011-02-28 17:00:00,101.26961
2011-02-28 18:00:00,129.93309
2011-02-28 19:00:00,46.585777
2011-02-28 20:00:00,33.543076
2011-02-28 21:00:00,49.997597
2011-02-28 22:00:00,17.897161
2011-02-28 23:00:00,12.454081
2011-03-20 00:00:00,30.845562
2011-03-20 01:00:00,26.871914
2011-03-20 02:00:00,16.880358
2011-03-20 03:00:00,12.072155
2011-03-20 04:00:00,4.39041
2011-03-20 05:00:00,3.2614098
2011-03-20 06:00:00,5.787723
2011-03-20 07:00:00,19.7655
2011-03-20 08:00:00,40.994118
2011-03-20 09:00:00,76.27724
2011-03-20 10:00:00,131.7391
2011-03-20 11:00:00,159.02948
2011-03-20 12:00:00,204.5133
2011-03-20 13:00:00,210.79245
2011-03-20 14:00:00,213.60669
2011-03-20 15:00:00,225.59686
2011-03-20 16:00:00,208.29813
2011-03-20 17:00:00,180.96423
2011-03-20 18:00:00,146.12737
2011-03-20 19:00:00,106.81578
2011-03-20 20:00:00,78.05603
2011-03-20 21:00:00,59.09865
2011-03-20 22:00:00,49.289543
2011-03-20 23:00:00,22.663776
2011-03-21 00:00:00,14.079193
2011-03-21 01:00:00,8.869212
2011-03-21 02:00:00,5.803815
2011-03-21 03:00:00,4.0583587
2011-03-21 05:00:00,8.503008
2011-03-21 06:00:00,25.945724
2011-03-21 07:00:00,62.495075
2011-03-21 08:00:00,217.53928
2011-03-21 09:00:00,113.52011
2011-03-21 10:00:00,62.442616
2011-03-21 11:00:00,76.434364
2011-03-21 12:00:00,91.83354
2011-03-21 13:00:00,111.109634
2011-03-21 14:00:00,109.6741
2011-03-21 15:00:00,126.72064
2011-03-21 16:00:00,153.15947
2011-03-21 17:00:00,318.31992
2011-03-21 18:00:00,317.13434
2011-03-21 19:00:00,247.81036
2011-03-21 20:00:00,168.38312
2011-03-21 21:00:00,79.52798
2011-03-21 22:00:00,60.145424
2011-03-21 23:00:00,46.676514
2011-03-22 00:00:00,20.056992
2011-03-22 01:00:00,10.332916
2011-03-22 02:00:00,2.8605988
2011-03-22 03:00:00,5.1099396
2011-03-22 04:00:00,6.707823
2011-03-22 05:00:00,13.6834
2011-03-22 06:00:00,52.26004
2011-03-22 07:00:00,158.21283
2011-03-22 08:00:00,284.531
2011-03-22 09:00:00,134.19046
2011-03-22 10:00:00,79.26369
2011-03-22 11:00:00,87.70461
2011-03-22 12:00:00,114.30292
2011-03-22 13:00:00,117.30144
2011-03-22 14:00:00,110.72633
2011-03-22 15:00:00,119.52347
2011-03-22 16:00:00,168.61465
2011-03-22 17:00:00,327.65674
2011-03-22 18:00:00,311.2261
2011-03-22 19:00:00,182.0924
2011-03-22 20:00:00,123.73867
2011-03-22 21:00:00,87.7144
2011-03-22 22:00:00,61.354683
2011-03-22 23:00:00,40.81094
2011-03-23 00:00:00,14.882576
2011-03-23 01:00:00,7.3491774
2011-03-23 02:00:00,5.1046042
2011-03-23 03:00:00,4.691782
2011-03-23 05:00:00,12.617645
2011-03-23 06:00:00,43.289455
2011-03-23 07:00:00,130.1194
2011-03-23 08:00:00,267.93353
2011-03-23 09:00:00,130.31989
2011-03-23 10:00:00,54.14116
2011-03-23 11:00:00,63.017082
2011-03-23 12:00:00,63.469
2011-03-23 13:00:00,65.33165
2011-03-23 14:00:00,68.49036
2011-03-23 15:00:00,85.12511
2011-03-23 16:00:00,127.301155
2011-03-23 17:00:00,260.90192
2011-03-23 18:00:00,166.03793
2011-03-23 19:00:00,110.153534
2011-03-23 20:00:00,27.952396
2011-03-23 21:00:00,23.802532
2011-03-23 22:00:00,46.55519
2011-03-23 23:00:00,26.30877
2011-03-24 00:00:00,14.060331
2011-03-24 01:00:00,9.614837
2011-03-24 02:00:00,8.317869
2011-03-24 03:00:00,7.4705954
2011-03-24 04:00:00,7.693426
2011-03-24 05:00:00,14.276787
2011-03-24 06:00:00,49.209503
2011-03-24 07:00:00,73.48651
2011-03-24 08:00:00,129.69377
2011-03-24 09:00:00,126.430885
2011-03-24 10:00:00,56.85475
2011-03-24 11:00:00,65.70797
2011-03-24 12:00:00,80.240005
2011-03-24 13:00:00,87.34549
2011-03-24 14:00:00,83.4178
2011-03-24 15:00:00,83.53233
2011-03-24 16:00:00,119.38052
2011-03-24 17:00:00,229.18701
2011-03-24 18:00:00,202.99997
2011-03-24 19:00:00,151.84837
2011-03-24 20:00:00,104.98933
2011-03-24 21:00:00,80.796616
2011-03-24 22:00:00,61.243767
2011-03-24 23:00:00,39.42655
2011-03-25 00:00:00,15.188103
2011-03-25 01:00:00,7.5314617
2011-03-25 02:00:00,2.9680727
2011-03-25 03:00:00,2.8335729
2011-03-25 04:00:00,2.938618
2011-03-25 05:00:00,8.5343895
2011-03-25 06:00:00,35.324425
2011-03-25 07:00:00,108.32827
2011-03-25 08:00:00,243.06
2011-03-25 09:00:00,142.47948
2011-03-25 10:00:00,80.100136
2011-03-25 11:00:00,89.875786
2011-03-25 12:00:00,112.63556
2011-03-25 13:00:00,113.509766
2011-03-25 14:00:00,120.88783
2011-03-25 15:00:00,112.83609
2011-03-25 16:00:00,150.36435
2011-03-25 17:00:00,237.77429
2011-03-25 18:00:00,203.00577
2011-03-25 19:00:00,133.38246
2011-03-25 20:00:00,100.41432
2011-03-25 21:00:00,79.41411
2011-03-25 22:00:00,54.071342
2011-03-25 23:00:00,38.14361
2011-03-26 00:00:00,25.30352
2011-03-26 01:00:00,15.640635
2011-03-26 02:00:00,11.765637
2011-03-26 03:00:00,1.095978
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.5663011
2011-03-26 07:00:00,14.093748
2011-03-26 08:00:00,36.496025
2011-03-26 09:00:00,72.08617
2011-03-26 10:00:00,111.59043
2011-03-26 11:00:00,130.16995
2011-03-26 12:00:00,173.75415
2011-03-26 13:00:00,196.69308
2011-03-26 14:00:00,201.9201
2011-03-26 15:00:00,210.11826
2011-03-26 16:00:00,190.71307
2011-03-26 17:00:00,160.05756
2011-03-26 18:00:00,137.27562
2011-03-26 19:00:00,92.250015
2011-03-26 20:00:00,66.18056
2011-03-26 21:00:00,54.858578
2011-03-26 22:00:00,47.453094
2011-03-26 23:00:00,33.92519
2011-03-27 00:00:00,27.48824
2011-03-27 01:00:00,21.4557
2011-03-27 02:00:00,13.7649765
2011-03-27 03:00:00,4.5138483
2011-03-27 04:00:00,0.9531706
2011-03-27 06:00:00,4.9909563
2011-03-27 07:00:00,15.623266
2011-03-27 08:00:00,27.509949
2011-03-27 09:00:00,60.67125
2011-03-27 10:00:00,106.98705
2011-03-27 11:00:00,125.943726
2011-03-27 12:00:00,155.1311
2011-03-27 13:00:00,181.97748
2011-03-27 14:00:00,188.93579
2011-03-27 15:00:00,185.28506
2011-03-27 16:00:00,179.3421
2011-03-27 17:00:00,151.99161
2011-03-27 18:00:00,119.18548
2011-03-27 19:00:00,88.01816
2011-03-27 20:00:00,63.182514
2011-03-27 21:00:00,48.174675
2011-03-27 22:00:00,37.67301
2011-03-27 23:00:00,24.81114
2011-03-28 00:00:00,5.9799743
2011-03-28 01:00:00,3.1049128
2011-03-28 02:00:00,1.3773702
2011-03-28 03:00:00,0.13208091
2011-03-28 05:00:00,3.3593245
2011-03-28 06:00:00,28.570408
2011-03-28 07:00:00,107.38356
2011-03-28 08:00:00,216.25888
2011-03-28 09:00:00,117.21041
2011-03-28 10:00:00,60.231224
2011-03-28 11:00:00,61.974964
2011-03-28 12:00:00,79.67583
2011-03-28 13:00:00,84.512726
2011-03-28 14:00:00,86.81114
2011-03-28 15:00:00,85.6806
2011-03-28 16:00:00,125.3556
2011-03-28 17:00:00,232.70828
2011-03-28 18:00:00,212.03073
2011-03-28 19:00:00,161.28793
2011-03-28 20:00:00,112.01837
2011-03-28 21:00:00,80.31525
2011-03-28 22:00:00,44.78798
2011-03-28 23:00:00,22.455387
2011-03-29 00:00:00,5.919138
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.891365
2011-03-29 06:00:00,33.961735
2011-03-29 07:00:00,118.96979
2011-03-29 08:00:00,246.80215
2011-03-29 09:00:00,129.72182
2011-03-29 10:00:00,69.00957
2011-03-29 11:00:00,68.17179
2011-03-29 12:00:00,102.80191
2011-03-29 13:00:00,88.98265
2011-03-29 14:00:00,90.495316
2011-03-29 15:00:00,102.38081
2011-03-29 16:00:00,143.52469
2011-03-29 17:00:00,266.9887
2011-03-29 18:00:00,248.48962
2011-03-29 19:00:00,168.38112
2011-03-29 20:00:00,127.043976
2011-03-29 21:00:00,81.883736
2011-03-29 22:00:00,53.352768
2011-03-29 23:00:00,38.323288
2011-03-30 00:00:00,10.947624
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.07578099
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.692442
2011-03-30 06:00:00,40.754517
2011-03-30 07:00:00,135.45004
2011-03-30 08:00:00,272.42426
2011-03-30 09:00:00,143.16074
2011-03-30 10:00:00,68.22609
2011-03-30 11:00:00,70.75781
2011-03-30 12:00:00,94.6081
2011-03-30 13:00:00,89.82197
2011-03-30 14:00:00,76.761826
2011-03-30 15:00:00,44.658066
2011-03-30 16:00:00,75.5212
2011-03-30 17:00:00,145.98578
2011-03-30 18:00:00,143.93225
2011-03-30 19:00:00,107.096825
2011-03-30 20:00:00,46.25441
2011-03-30 21:00:00,52.368446
2011-03-30 22:00:00,26.233688
2011-03-30 23:00:00,13.9351
2011-03-31 00:00:00,9.817605
2011-03-31 01:00:00,9.265413
2011-03-31 02:00:00,7.8257084
2011-03-31 03:00:00,5.6999116
2011-03-31 04:00:00,6.3275495
2011-03-31 05:00:00,12.22293
2011-03-31 06:00:00,31.423264
2011-03-31 07:00:00,70.122536
2011-03-31 08:00:00,204.50244
2011-03-31 09:00:00,80.70463
2011-03-31 10:00:00,48.836185
2011-03-31 11:00:00,56.389122
2011-03-31 12:00:00,63.929016
2011-03-31 13:00:00,74.6029
2011-03-31 14:00:00,77.12999
2011-03-31 15:00:00,60.08628
2011-03-31 16:00:00,117.00063
2011-03-31 17:00:00,190.62067
2011-03-31 18:00:00,190.84853
2011-03-31 19:00:00,139.36484
2011-03-31 20:00:00,55.820236
2011-03-31 21:00:00,61.377396
2011-03-31 22:00:00,36.15304
2011-03-31 23:00:00,24.432693
2011-04-20 00:00:00,28.992672
2011-04-20 01:00:00,15.661315
2011-04-20 02:00:00,12.207903
2011-04-20 03:00:00,7.9832077
2011-04-20 04:00:00,7.635949
2011-04-20 05:00:00,19.346775
2011-04-20 06:00:00,76.71045
2011-04-20 07:00:00,214.97987
2011-04-20 08:00:00,406.1952
2011-04-20 09:00:00,195.75558
2011-04-20 10:00:00,125.66647
2011-04-20 11:00:00,138.59013
2011-04-20 12:00:00,163.55641
2011-04-20 13:00:00,162.10263
2011-04-20 14:00:00,150.4028
2011-04-20 15:00:00,150.22632
2011-04-20 16:00:00,233.22623
2011-04-20 17:00:00,435.59613
2011-04-20 18:00:00,413.7552
2011-04-20 19:00:00,324.9793
2011-04-20 20:00:00,242.14554
2011-04-20 21:00:00,180.71918
2011-04-20 22:00:00,130.09756
2011-04-20 23:00:00,76.597595
2011-04-21 00:00:00,38.265987
2011-04-21 01:00:00,18.3064
2011-04-21 02:00:00,17.205431
2011-04-21 03:00:00,4.898998
2011-04-21 04:00:00,9.342097
2011-04-21 05:00:00,22.431202
2011-04-21 06:00:00,64.24843
