datetime,count
2011-01-26 07:00:00,42.58231
2011-01-26 08:00:00,114.50669
2011-01-26 09:00:00,63.44868
2011-01-26 10:00:00,16.14646
2011-01-26 11:00:00,17.87483
2011-01-26 12:00:00,17.97151
2011-01-26 13:00:00,17.745481
2011-01-26 14:00:00,19.18751
2011-01-26 15:00:00,22.470427
2011-01-26 16:00:00,46.936237
2011-01-26 17:00:00,84.448975
2011-01-27 16:00:00,93.899445
2011-01-27 17:00:00,160.57457
2011-01-27 18:00:00,147.33322
2011-01-27 19:00:00,105.420845
2011-01-27 20:00:00,76.38129
2011-01-27 21:00:00,59.399868
2011-01-27 22:00:00,43.62437
2011-01-27 23:00:00,25.863878
2011-01-28 00:00:00,10.259668
2011-01-28 01:00:00,3.0823612
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.8132315
2011-01-28 06:00:00,27.107782
2011-01-28 07:00:00,79.77528
2011-01-28 08:00:00,195.35097
2011-01-28 09:00:00,80.561295
2011-01-28 10:00:00,36.821045
2011-01-28 11:00:00,35.344494
2011-01-28 12:00:00,37.74803
2011-01-28 13:00:00,34.535503
2011-01-28 14:00:00,32.236168
2011-01-28 15:00:00,68.140976
2011-01-28 16:00:00,95.55486
2011-01-28 17:00:00,174.19267
2011-01-28 18:00:00,146.80383
2011-01-28 19:00:00,104.836754
2011-01-28 20:00:00,64.37538
2011-01-28 21:00:00,52.344517
2011-01-28 22:00:00,44.153698
2011-01-28 23:00:00,36.00396
2011-01-29 00:00:00,21.771744
2011-01-29 01:00:00,18.855946
2011-01-29 02:00:00,12.29368
2011-01-29 03:00:00,4.543567
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.185133
2011-01-29 08:00:00,19.500658
2011-01-29 09:00:00,40.230938
2011-01-29 10:00:00,73.223724
2011-01-29 11:00:00,79.149506
2011-01-29 12:00:00,94.74115
2011-01-29 13:00:00,101.61995
2011-01-29 14:00:00,100.33199
2011-01-29 15:00:00,102.7175
2011-01-29 16:00:00,111.31116
2011-01-29 17:00:00,91.09186
2011-01-29 18:00:00,75.619545
2011-01-29 19:00:00,61.452393
2011-01-29 20:00:00,52.26786
2011-01-29 21:00:00,43.877968
2011-01-29 22:00:00,32.101143
2011-01-29 23:00:00,26.4565
2011-01-30 00:00:00,24.452808
2011-01-30 01:00:00,24.968985
2011-01-30 02:00:00,17.579544
2011-01-30 03:00:00,9.314386
2011-01-30 04:00:00,2.2887404
2011-01-30 05:00:00,1.3234385
2011-01-30 07:00:00,5.184872
2011-01-30 08:00:00,20.202305
2011-01-30 09:00:00,35.778248
2011-01-30 10:00:00,76.958786
2011-01-30 11:00:00,87.67835
2011-01-30 12:00:00,126.045654
2011-01-30 13:00:00,111.91217
2011-01-30 14:00:00,116.940704
2011-01-30 15:00:00,126.16743
2011-01-30 16:00:00,121.76488
2011-01-30 17:00:00,94.63625
2011-01-30 18:00:00,75.713524
2011-01-30 19:00:00,60.07536
2011-01-30 20:00:00,46.69972
2011-01-30 21:00:00,34.407257
2011-01-30 22:00:00,26.734854
2011-01-30 23:00:00,19.639091
2011-01-31 00:00:00,6.498636
2011-01-31 01:00:00,1.1891272
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.188745
2011-01-31 05:00:00,1.0267477
2011-01-31 06:00:00,24.128412
2011-01-31 07:00:00,70.4086
2011-01-31 08:00:00,162.86945
2011-01-31 09:00:00,87.584724
2011-01-31 10:00:00,39.33555
2011-01-31 11:00:00,42.309406
2011-01-31 12:00:00,56.097313
2011-01-31 13:00:00,53.911575
2011-01-31 14:00:00,51.352757
2011-01-31 15:00:00,56.740204
2011-01-31 16:00:00,72.6953
2011-01-31 17:00:00,144.36757
2011-01-31 18:00:00,142.39287
2011-01-31 19:00:00,117.3379
2011-01-31 20:00:00,43.834538
2011-01-31 21:00:00,32.662872
2011-01-31 22:00:00,29.80553
2011-01-31 23:00:00,16.461193
2011-02-20 00:00:00,23.782925
2011-02-20 01:00:00,20.633703
2011-02-20 02:00:00,15.952219
2011-02-20 03:00:00,5.193194
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.198747
2011-02-20 08:00:00,17.652832
2011-02-20 09:00:00,38.537193
2011-02-20 10:00:00,92.81893
2011-02-20 11:00:00,111.27538
2011-02-20 12:00:00,146.79236
2011-02-20 13:00:00,153.58469
2011-02-20 14:00:00,165.7442
2011-02-20 15:00:00,168.49365
2011-02-20 16:00:00,156.73079
2011-02-20 17:00:00,127.53894
2011-02-20 18:00:00,97.55261
2011-02-20 19:00:00,81.4499
2011-02-20 20:00:00,58.390537
2011-02-20 21:00:00,44.994423
2011-02-20 22:00:00,43.188744
2011-02-20 23:00:00,23.900461
2011-02-21 00:00:00,22.372595
2011-02-21 01:00:00,14.228498
2011-02-21 02:00:00,8.9779215
2011-02-21 03:00:00,4.1797094
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,21.978796
2011-02-21 07:00:00,61.674904
2011-02-21 08:00:00,112.3692
2011-02-21 09:00:00,88.74047
2011-02-21 10:00:00,90.90968
2011-02-21 11:00:00,100.96116
2011-02-21 12:00:00,116.31658
2011-02-21 13:00:00,58.47454
2011-02-21 14:00:00,114.73321
2011-02-21 15:00:00,105.65288
2011-02-21 16:00:00,72.81084
2011-02-21 17:00:00,132.5974
2011-02-21 18:00:00,102.97319
2011-02-21 19:00:00,83.73647
2011-02-21 20:00:00,34.053154
2011-02-21 21:00:00,27.041056
2011-02-21 22:00:00,15.912029
2011-02-21 23:00:00,9.004873
2011-02-22 06:00:00,26.133831
2011-02-22 07:00:00,81.72278
2011-02-22 08:00:00,198.0036
2011-02-22 09:00:00,115.81447
2011-02-22 10:00:00,49.747665
2011-02-22 11:00:00,55.425156
2011-02-22 12:00:00,72.65448
2011-02-22 13:00:00,73.918106
2011-02-22 14:00:00,69.619774
2011-02-22 15:00:00,76.02901
2011-02-22 16:00:00,93.29341
2011-02-22 17:00:00,175.41165
2011-02-22 18:00:00,174.07387
2011-02-22 19:00:00,109.263435
2011-02-22 20:00:00,79.062775
2011-02-22 21:00:00,56.543297
2011-02-22 22:00:00,34.50531
2011-02-22 23:00:00,22.334856
2011-02-23 00:00:00,6.9000654
2011-02-23 01:00:00,1.3701023
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.346882
2011-02-23 06:00:00,29.600218
2011-02-23 07:00:00,92.11917
2011-02-23 08:00:00,211.54059
2011-02-23 09:00:00,130.4008
2011-02-23 10:00:00,55.698
2011-02-23 11:00:00,65.61286
2011-02-23 12:00:00,84.60274
2011-02-23 13:00:00,89.286575
2011-02-23 14:00:00,82.09326
2011-02-23 15:00:00,92.20707
2011-02-23 16:00:00,107.37004
2011-02-23 17:00:00,225.10002
2011-02-23 18:00:00,207.17212
2011-02-23 19:00:00,136.69284
2011-02-23 20:00:00,91.17754
2011-02-23 21:00:00,65.21213
2011-02-23 22:00:00,48.085735
2011-02-23 23:00:00,29.86051
2011-02-24 00:00:00,9.61963
2011-02-24 01:00:00,3.6870985
2011-02-24 02:00:00,1.0223591
2011-02-24 03:00:00,0.0012910515
2011-02-24 05:00:00,6.7930417
2011-02-24 06:00:00,32.0809
2011-02-24 07:00:00,102.09325
2011-02-24 08:00:00,243.9136
2011-02-24 09:00:00,133.49113
2011-02-24 10:00:00,59.671165
2011-02-24 11:00:00,70.93586
2011-02-24 12:00:00,88.84972
2011-02-24 13:00:00,92.43272
2011-02-24 14:00:00,85.97803
2011-02-24 15:00:00,50.19312
2011-02-24 16:00:00,71.417366
2011-02-24 17:00:00,161.71866
2011-02-24 18:00:00,152.52562
2011-02-24 19:00:00,76.00468
2011-02-24 20:00:00,71.78585
2011-02-24 21:00:00,59.200653
2011-02-24 22:00:00,28.092426
2011-02-24 23:00:00,29.761766
2011-02-25 00:00:00,15.274096
2011-02-25 01:00:00,9.651718
2011-02-25 02:00:00,7.132741
2011-02-25 03:00:00,2.46595
2011-02-25 05:00:00,8.613143
2011-02-25 06:00:00,35.855885
2011-02-25 07:00:00,71.474724
2011-02-25 08:00:00,163.02126
2011-02-25 09:00:00,77.88483
2011-02-25 10:00:00,45.50981
2011-02-25 11:00:00,120.17584
2011-02-25 12:00:00,118.85091
2011-02-25 13:00:00,116.603
2011-02-25 14:00:00,117.27934
2011-02-25 15:00:00,133.60396
2011-02-25 16:00:00,119.23422
2011-02-25 17:00:00,186.17389
2011-02-25 18:00:00,161.90228
2011-02-25 19:00:00,110.42612
2011-02-25 20:00:00,66.65504
2011-02-25 21:00:00,58.354256
2011-02-25 22:00:00,45.87585
2011-02-25 23:00:00,33.71697
2011-02-26 00:00:00,24.153522
2011-02-26 01:00:00,17.359028
2011-02-26 02:00:00,13.451808
2011-02-26 03:00:00,4.452314
2011-02-26 04:00:00,2.277948
2011-02-26 05:00:00,1.0454481
2011-02-26 06:00:00,0.9528521
2011-02-26 07:00:00,13.147489
2011-02-26 08:00:00,34.019394
2011-02-26 09:00:00,59.448296
2011-02-26 10:00:00,104.22179
2011-02-26 11:00:00,118.47346
2011-02-26 12:00:00,143.61075
2011-02-26 13:00:00,147.81273
2011-02-26 14:00:00,144.8155
2011-02-26 15:00:00,153.56871
2011-02-26 16:00:00,156.01936
2011-02-26 17:00:00,141.79185
2011-02-26 18:00:00,110.70444
2011-02-26 19:00:00,85.26264
2011-02-26 20:00:00,71.74822
2011-02-26 21:00:00,49.653374
2011-02-26 22:00:00,45.86509
2011-02-26 23:00:00,34.41463
2011-02-27 00:00:00,28.114008
2011-02-27 01:00:00,26.387383
2011-02-27 02:00:00,19.191977
2011-02-27 03:00:00,10.568634
2011-02-27 04:00:00,2.8771129
2011-02-27 06:00:00,4.5921144
2011-02-27 07:00:00,11.292228
2011-02-27 08:00:00,34.773827
2011-02-27 09:00:00,53.91276
2011-02-27 10:00:00,91.356125
2011-02-27 11:00:00,129.97986
2011-02-27 12:00:00,177.28625
2011-02-27 13:00:00,189.29846
2011-02-27 14:00:00,208.7039
2011-02-27 15:00:00,230.78796
2011-02-27 16:00:00,233.90012
2011-02-27 17:00:00,153.06001
2011-02-27 18:00:00,117.010925
2011-02-27 19:00:00,95.70979
2011-02-27 20:00:00,75.926186
2011-02-27 21:00:00,57.53739
2011-02-27 22:00:00,43.78291
2011-02-27 23:00:00,29.397833
2011-02-28 00:00:00,13.913378
2011-02-28 01:00:00,6.309151
2011-02-28 03:00:00,2.9962373
2011-02-28 05:00:00,8.193166
2011-02-28 06:00:00,36.765266
2011-02-28 07:00:00,115.630905
2011-02-28 08:00:00,210.00096
2011-02-28 09:00:00,139.26283
2011-02-28 10:00:00,75.95436
2011-02-28 11:00:00,99.921234
2011-02-28 12:00:00,118.96081
2011-02-28 13:00:00,58.175285
2011-02-28 14:00:00,34.7485
2011-02-28 15:00:00,37.452225
2011-02-28 16:00:00,68.38471
2011-02-28 17:00:00,108.145294
2011-02-28 18:00:00,136.57591
2011-02-28 19:00:00,52.297127
2011-02-28 20:00:00,37.976692
2011-02-28 21:00:00,53.598934
2011-02-28 22:00:00,19.731056
2011-02-28 23:00:00,13.685743
2011-03-20 00:00:00,30.204578
2011-03-20 01:00:00,25.460693
2011-03-20 02:00:00,14.674931
2011-03-20 03:00:00,9.297886
2011-03-20 04:00:00,0.8223645
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.2237287
2011-03-20 07:00:00,17.000515
2011-03-20 08:00:00,38.896965
2011-03-20 09:00:00,75.38621
2011-03-20 10:00:00,132.97743
2011-03-20 11:00:00,161.41336
2011-03-20 12:00:00,208.28206
2011-03-20 13:00:00,214.54205
2011-03-20 14:00:00,217.02452
2011-03-20 15:00:00,229.17734
2011-03-20 16:00:00,212.14969
2011-03-20 17:00:00,183.74995
2011-03-20 18:00:00,148.39377
2011-03-20 19:00:00,107.41801
2011-03-20 20:00:00,77.72775
2011-03-20 21:00:00,58.337055
2011-03-20 22:00:00,47.988655
2011-03-20 23:00:00,20.412354
2011-03-21 00:00:00,11.126284
2011-03-21 01:00:00,5.5163374
2011-03-21 02:00:00,2.0588458
2011-03-21 03:00:00,0.25602692
2011-03-21 05:00:00,5.4803963
2011-03-21 06:00:00,24.415428
2011-03-21 07:00:00,63.40608
2011-03-21 08:00:00,223.68335
2011-03-21 09:00:00,117.16646
2011-03-21 10:00:00,62.186268
2011-03-21 11:00:00,76.46474
2011-03-21 12:00:00,92.505844
2011-03-21 13:00:00,112.57947
2011-03-21 14:00:00,111.3064
2011-03-21 15:00:00,129.20792
2011-03-21 16:00:00,158.1705
2011-03-21 17:00:00,327.84796
2011-03-21 18:00:00,327.1917
2011-03-21 19:00:00,257.23135
2011-03-21 20:00:00,172.26894
2011-03-21 21:00:00,79.14266
2011-03-21 22:00:00,59.283016
2011-03-21 23:00:00,45.305054
2011-03-22 00:00:00,17.612473
2011-03-22 01:00:00,7.0862317
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.2755723
2011-03-22 04:00:00,2.9823568
2011-03-22 05:00:00,10.920084
2011-03-22 06:00:00,50.53373
2011-03-22 07:00:00,160.22131
2011-03-22 08:00:00,288.05188
2011-03-22 09:00:00,136.93958
2011-03-22 10:00:00,79.444534
2011-03-22 11:00:00,88.08685
2011-03-22 12:00:00,115.39699
2011-03-22 13:00:00,118.24601
2011-03-22 14:00:00,111.53324
2011-03-22 15:00:00,120.84663
2011-03-22 16:00:00,173.19566
2011-03-22 17:00:00,336.4893
2011-03-22 18:00:00,319.63324
2011-03-22 19:00:00,186.48746
2011-03-22 20:00:00,125.68799
2011-03-22 21:00:00,87.93068
2011-03-22 22:00:00,60.567924
2011-03-22 23:00:00,39.11756
2011-03-23 00:00:00,11.903797
2011-03-23 01:00:00,3.7481382
2011-03-23 02:00:00,1.2404463
2011-03-23 03:00:00,0.85108554
2011-03-23 05:00:00,9.806496
2011-03-23 06:00:00,40.95548
2011-03-23 07:00:00,130.6625
2011-03-23 08:00:00,272.62222
2011-03-23 09:00:00,134.6812
2011-03-23 10:00:00,53.476337
2011-03-23 11:00:00,62.402576
2011-03-23 12:00:00,62.94942
2011-03-23 13:00:00,65.36618
2011-03-23 14:00:00,68.48198
2011-03-23 15:00:00,86.07761
2011-03-23 16:00:00,130.6276
2011-03-23 17:00:00,266.64252
2011-03-23 18:00:00,168.67303
2011-03-23 19:00:00,111.66492
2011-03-23 20:00:00,28.357988
2011-03-23 21:00:00,22.527853
2011-03-23 22:00:00,45.423958
2011-03-23 23:00:00,24.355705
2011-03-24 00:00:00,11.036503
2011-03-24 01:00:00,5.9524326
2011-03-24 02:00:00,4.6192245
2011-03-24 03:00:00,3.7607248
2011-03-24 04:00:00,3.9149582
2011-03-24 05:00:00,11.228629
2011-03-24 06:00:00,46.87224
2011-03-24 07:00:00,74.12148
2011-03-24 08:00:00,134.60938
2011-03-24 09:00:00,130.48706
2011-03-24 10:00:00,56.17757
2011-03-24 11:00:00,64.85692
2011-03-24 12:00:00,80.10865
2011-03-24 13:00:00,87.61113
2011-03-24 14:00:00,83.68037
2011-03-24 15:00:00,83.58343
2011-03-24 16:00:00,120.8255
2011-03-24 17:00:00,233.3248
2011-03-24 18:00:00,207.36723
2011-03-24 19:00:00,153.88263
2011-03-24 20:00:00,105.51481
2011-03-24 21:00:00,80.938934
2011-03-24 22:00:00,60.592133
2011-03-24 23:00:00,37.64751
2011-03-25 00:00:00,12.334426
2011-03-25 01:00:00,4.164938
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.258132
2011-03-25 06:00:00,32.962532
2011-03-25 07:00:00,109.41006
2011-03-25 08:00:00,247.66669
2011-03-25 09:00:00,144.98402
2011-03-25 10:00:00,78.94884
2011-03-25 11:00:00,89.031265
2011-03-25 12:00:00,112.67994
2011-03-25 13:00:00,113.679276
2011-03-25 14:00:00,121.12249
2011-03-25 15:00:00,113.07855
2011-03-25 16:00:00,151.31795
2011-03-25 17:00:00,243.70587
2011-03-25 18:00:00,207.69456
2011-03-25 19:00:00,134.9119
2011-03-25 20:00:00,100.24408
2011-03-25 21:00:00,78.63427
2011-03-25 22:00:00,53.984737
2011-03-25 23:00:00,38.086227
2011-03-26 00:00:00,25.991562
2011-03-26 01:00:00,16.284554
2011-03-26 02:00:00,12.412485
2011-03-26 03:00:00,1.0120354
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.3747714
2011-03-26 07:00:00,14.664926
2011-03-26 08:00:00,37.79595
2011-03-26 09:00:00,74.445496
2011-03-26 10:00:00,114.891365
2011-03-26 11:00:00,134.26074
2011-03-26 12:00:00,179.2389
2011-03-26 13:00:00,202.80511
2011-03-26 14:00:00,207.88222
2011-03-26 15:00:00,216.0065
2011-03-26 16:00:00,196.6839
2011-03-26 17:00:00,166.0276
2011-03-26 18:00:00,142.56958
2011-03-26 19:00:00,96.50958
2011-03-26 20:00:00,69.404274
2011-03-26 21:00:00,57.39113
2011-03-26 22:00:00,49.50649
2011-03-26 23:00:00,35.17482
2011-03-27 00:00:00,29.708702
2011-03-27 01:00:00,22.8399
2011-03-27 02:00:00,14.48249
2011-03-27 03:00:00,4.5061946
2011-03-27 04:00:00,0.62100047
2011-03-27 06:00:00,5.3178344
2011-03-27 07:00:00,16.750715
2011-03-27 08:00:00,28.376703
2011-03-27 09:00:00,62.42631
2011-03-27 10:00:00,110.528404
2011-03-27 11:00:00,130.04918
2011-03-27 12:00:00,160.68213
2011-03-27 13:00:00,187.37381
2011-03-27 14:00:00,194.11873
2011-03-27 15:00:00,190.5814
2011-03-27 16:00:00,185.0695
2011-03-27 17:00:00,157.4953
2011-03-27 18:00:00,124.06776
2011-03-27 19:00:00,91.83355
2011-03-27 20:00:00,65.99009
2011-03-27 21:00:00,50.30885
2011-03-27 22:00:00,39.152164
2011-03-27 23:00:00,25.550194
2011-03-28 00:00:00,6.3279967
2011-03-28 01:00:00,3.0106306
2011-03-28 02:00:00,1.1838988
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.7810676
2011-03-28 06:00:00,29.97861
2011-03-28 07:00:00,112.01316
2011-03-28 08:00:00,222.75941
2011-03-28 09:00:00,122.02227
2011-03-28 10:00:00,62.58389
2011-03-28 11:00:00,64.480576
2011-03-28 12:00:00,82.59145
2011-03-28 13:00:00,87.95686
2011-03-28 14:00:00,89.86752
2011-03-28 15:00:00,88.86866
2011-03-28 16:00:00,129.47916
2011-03-28 17:00:00,241.5915
2011-03-28 18:00:00,220.39764
2011-03-28 19:00:00,167.35437
2011-03-28 20:00:00,116.24805
2011-03-28 21:00:00,83.1919
2011-03-28 22:00:00,46.489502
2011-03-28 23:00:00,23.172968
2011-03-29 00:00:00,6.169724
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.398471
2011-03-29 06:00:00,35.626926
2011-03-29 07:00:00,124.07813
2011-03-29 08:00:00,254.27437
2011-03-29 09:00:00,135.13925
2011-03-29 10:00:00,71.83171
2011-03-29 11:00:00,71.44021
2011-03-29 12:00:00,106.43745
2011-03-29 13:00:00,92.51819
2011-03-29 14:00:00,94.05147
2011-03-29 15:00:00,106.36034
2011-03-29 16:00:00,148.24062
2011-03-29 17:00:00,277.4229
2011-03-29 18:00:00,258.37128
2011-03-29 19:00:00,174.83827
2011-03-29 20:00:00,131.6265
2011-03-29 21:00:00,85.17946
2011-03-29 22:00:00,55.808666
2011-03-29 23:00:00,40.385925
2011-03-30 00:00:00,11.765188
2011-03-30 01:00:00,0.057001323
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.381865
2011-03-30 06:00:00,42.66923
2011-03-30 07:00:00,140.93956
2011-03-30 08:00:00,281.1819
2011-03-30 09:00:00,149.3005
2011-03-30 10:00:00,71.62539
2011-03-30 11:00:00,74.19119
2011-03-30 12:00:00,98.64144
2011-03-30 13:00:00,94.034294
2011-03-30 14:00:00,80.98191
2011-03-30 15:00:00,47.132034
2011-03-30 16:00:00,78.326294
2011-03-30 17:00:00,151.40782
2011-03-30 18:00:00,149.7977
2011-03-30 19:00:00,111.70771
2011-03-30 20:00:00,49.111958
2011-03-30 21:00:00,55.47783
2011-03-30 22:00:00,28.196974
2011-03-30 23:00:00,15.027422
2011-03-31 00:00:00,9.913136
2011-03-31 01:00:00,9.338417
2011-03-31 02:00:00,7.8687696
2011-03-31 03:00:00,5.6741824
2011-03-31 04:00:00,6.3352633
2011-03-31 05:00:00,13.151519
2011-03-31 06:00:00,33.713623
2011-03-31 07:00:00,74.9526
2011-03-31 08:00:00,214.24542
2011-03-31 09:00:00,87.19294
2011-03-31 10:00:00,53.310013
2011-03-31 11:00:00,60.853348
2011-03-31 12:00:00,68.587906
2011-03-31 13:00:00,79.02586
2011-03-31 14:00:00,80.60973
2011-03-31 15:00:00,62.60125
2011-03-31 16:00:00,120.186554
2011-03-31 17:00:00,198.03036
2011-03-31 18:00:00,198.34746
2011-03-31 19:00:00,145.00758
2011-03-31 20:00:00,59.0842
2011-03-31 21:00:00,64.83365
2011-03-31 22:00:00,38.630592
2011-03-31 23:00:00,25.757805
2011-04-20 00:00:00,25.565845
2011-04-20 01:00:00,10.508442
2011-04-20 02:00:00,6.0854425
2011-04-20 03:00:00,1.1385655
2011-04-20 04:00:00,0.63879
2011-04-20 05:00:00,13.161993
2011-04-20 06:00:00,72.059135
2011-04-20 07:00:00,212.78339
2011-04-20 08:00:00,409.88666
2011-04-20 09:00:00,195.54414
2011-04-20 10:00:00,122.86551
2011-04-20 11:00:00,135.94406
2011-04-20 12:00:00,161.79866
2011-04-20 13:00:00,160.24646
2011-04-20 14:00:00,148.82309
2011-04-20 15:00:00,149.89972
2011-04-20 16:00:00,235.4915
2011-04-20 17:00:00,444.1147
2011-04-20 18:00:00,425.38266
2011-04-20 19:00:00,330.53314
2011-04-20 20:00:00,243.85327
2011-04-20 21:00:00,179.39894
2011-04-20 22:00:00,126.75931
2011-04-20 23:00:00,71.06016
2011-04-21 00:00:00,32.151585
2011-04-21 01:00:00,11.240696
2011-04-21 02:00:00,9.700948
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.5505357
2011-04-21 05:00:00,15.854721
2011-04-21 06:00:00,59.809044
2011-04-21 07:00:00,206.2953
