datetime,count
2011-02-21 21:00:00,27.371983
2011-02-21 22:00:00,20.673222
2011-02-21 23:00:00,12.484607
2011-02-22 06:00:00,24.096008
2011-02-22 07:00:00,61.084385
2011-02-22 08:00:00,160.85263
2011-02-22 09:00:00,82.10774
2011-02-22 10:00:00,43.16653
2011-02-22 11:00:00,46.442398
2011-02-22 12:00:00,59.044064
2011-02-22 13:00:00,61.30072
2011-02-22 14:00:00,53.056297
2011-02-22 15:00:00,55.02591
2011-02-22 16:00:00,64.210236
2011-02-22 17:00:00,142.1974
2011-02-22 18:00:00,139.96898
2011-02-22 19:00:00,85.013985
2011-02-22 20:00:00,62.78621
2011-02-22 21:00:00,52.702972
2011-02-22 22:00:00,37.597137
2011-02-22 23:00:00,24.682922
2011-02-23 00:00:00,13.586884
2011-02-23 01:00:00,8.539702
2011-02-23 02:00:00,7.280722
2011-02-23 03:00:00,6.1931295
2011-02-23 05:00:00,6.4722886
2011-02-23 06:00:00,27.435797
2011-02-23 07:00:00,73.96781
2011-02-23 08:00:00,184.93263
2011-02-23 09:00:00,93.040634
2011-02-23 10:00:00,45.510784
2011-02-23 11:00:00,51.299103
2011-02-23 12:00:00,65.979614
2011-02-23 13:00:00,69.73668
2011-02-23 14:00:00,64.42233
2011-02-23 15:00:00,69.88151
2011-02-23 16:00:00,74.9254
2011-02-23 17:00:00,183.17142
2011-02-23 18:00:00,163.25116
2011-02-23 19:00:00,97.58734
2011-02-23 20:00:00,70.09657
2011-02-23 21:00:00,56.31376
2011-02-23 22:00:00,43.869553
2011-02-23 23:00:00,32.04831
2011-02-24 00:00:00,14.419245
2011-02-24 01:00:00,9.621741
2011-02-24 02:00:00,7.7050114
2011-02-24 03:00:00,6.653432
2011-02-24 05:00:00,6.7931333
2011-02-24 06:00:00,29.692287
2011-02-24 07:00:00,76.56508
2011-02-24 08:00:00,219.43382
2011-02-24 09:00:00,93.30011
2011-02-24 10:00:00,43.9256
2011-02-24 11:00:00,52.20201
2011-02-24 12:00:00,63.05613
2011-02-24 13:00:00,67.47771
2011-02-24 14:00:00,57.01577
2011-02-24 15:00:00,31.963352
2011-02-24 16:00:00,41.039272
2011-02-24 17:00:00,118.98795
2011-02-24 18:00:00,104.89816
2011-02-24 19:00:00,45.840324
2011-02-24 20:00:00,49.859108
2011-02-24 21:00:00,48.226837
2011-02-24 22:00:00,22.564842
2011-02-24 23:00:00,27.353828
2011-02-25 00:00:00,7.3210173
2011-02-25 01:00:00,7.6608477
2011-02-25 02:00:00,6.0192523
2011-02-25 03:00:00,3.3272207
2011-02-25 05:00:00,4.1238537
2011-02-25 06:00:00,21.485859
2011-02-25 07:00:00,51.689014
2011-02-25 08:00:00,138.38719
2011-02-25 09:00:00,55.97745
2011-02-25 10:00:00,34.767525
2011-02-25 11:00:00,75.491234
2011-02-25 12:00:00,73.5081
2011-02-25 13:00:00,76.21794
2011-02-25 14:00:00,63.884613
2011-02-25 15:00:00,87.89653
2011-02-25 16:00:00,76.859116
2011-02-25 17:00:00,136.57016
2011-02-25 18:00:00,123.07456
2011-02-25 19:00:00,75.8544
2011-02-25 20:00:00,42.347057
2011-02-25 21:00:00,43.596672
2011-02-25 22:00:00,38.139046
2011-02-25 23:00:00,28.492775
2011-02-26 00:00:00,27.157928
2011-02-26 01:00:00,19.20571
2011-02-26 02:00:00,13.237439
2011-02-26 03:00:00,8.317707
2011-02-26 04:00:00,4.1401668
2011-02-26 05:00:00,3.937346
2011-02-26 06:00:00,4.528461
2011-02-26 07:00:00,13.100325
2011-02-26 08:00:00,29.17591
2011-02-26 09:00:00,43.657505
2011-02-26 10:00:00,69.30467
2011-02-26 11:00:00,87.683525
2011-02-26 12:00:00,97.249825
2011-02-26 13:00:00,101.101746
2011-02-26 14:00:00,83.92233
2011-02-26 15:00:00,98.70771
2011-02-26 16:00:00,94.129684
2011-02-26 17:00:00,84.58135
2011-02-26 18:00:00,72.62138
2011-02-26 19:00:00,54.7312
2011-02-26 20:00:00,46.309227
2011-02-26 21:00:00,36.71598
2011-02-26 22:00:00,37.79174
2011-02-26 23:00:00,31.25733
2011-02-27 00:00:00,28.24225
2011-02-27 01:00:00,26.666372
2011-02-27 02:00:00,19.744936
2011-02-27 03:00:00,10.671516
2011-02-27 04:00:00,3.8794165
2011-02-27 06:00:00,3.9497154
2011-02-27 07:00:00,12.125431
2011-02-27 08:00:00,27.494446
2011-02-27 09:00:00,46.320114
2011-02-27 10:00:00,68.352066
2011-02-27 11:00:00,88.758575
2011-02-27 12:00:00,123.57092
2011-02-27 13:00:00,123.546036
2011-02-27 14:00:00,134.35275
2011-02-27 15:00:00,163.24884
2011-02-27 16:00:00,174.6118
2011-02-27 17:00:00,104.17955
2011-02-27 18:00:00,75.4105
2011-02-27 19:00:00,60.777996
2011-02-27 20:00:00,51.083523
2011-02-27 21:00:00,46.923676
2011-02-27 22:00:00,36.60422
2011-02-27 23:00:00,26.592508
2011-02-28 00:00:00,10.545644
2011-02-28 01:00:00,4.038037
2011-02-28 03:00:00,2.2931535
2011-02-28 05:00:00,3.487957
2011-02-28 06:00:00,25.642841
2011-02-28 07:00:00,75.10178
2011-02-28 08:00:00,167.38632
2011-02-28 09:00:00,93.95394
2011-02-28 10:00:00,54.328957
2011-02-28 11:00:00,70.23017
2011-02-28 12:00:00,83.129234
2011-02-28 13:00:00,47.308167
2011-02-28 14:00:00,29.98612
2011-02-28 15:00:00,30.898502
2011-02-28 16:00:00,49.65784
2011-02-28 17:00:00,71.95337
2011-02-28 18:00:00,84.9377
2011-02-28 19:00:00,48.151543
2011-02-28 20:00:00,36.732822
2011-02-28 21:00:00,42.371643
2011-02-28 22:00:00,19.619541
2011-02-28 23:00:00,14.659052
2011-03-20 00:00:00,42.16871
2011-03-20 01:00:00,42.43564
2011-03-20 02:00:00,31.350233
2011-03-20 03:00:00,21.1664
2011-03-20 04:00:00,13.8962345
2011-03-20 05:00:00,13.820072
2011-03-20 06:00:00,14.961782
2011-03-20 07:00:00,26.212564
2011-03-20 08:00:00,46.446632
2011-03-20 09:00:00,75.31926
2011-03-20 10:00:00,104.29843
2011-03-20 11:00:00,133.30524
2011-03-20 12:00:00,161.90428
2011-03-20 13:00:00,164.98679
2011-03-20 14:00:00,153.83395
2011-03-20 15:00:00,187.72487
2011-03-20 16:00:00,177.52507
2011-03-20 17:00:00,161.52623
2011-03-20 18:00:00,130.95055
2011-03-20 19:00:00,98.418945
2011-03-20 20:00:00,79.80079
2011-03-20 21:00:00,64.20533
2011-03-20 22:00:00,55.897747
2011-03-20 23:00:00,34.516827
2011-03-21 00:00:00,25.306805
2011-03-21 01:00:00,19.199635
2011-03-21 02:00:00,18.549402
2011-03-21 03:00:00,15.137699
2011-03-21 05:00:00,14.800134
2011-03-21 06:00:00,33.00423
2011-03-21 07:00:00,57.987465
2011-03-21 08:00:00,225.08926
2011-03-21 09:00:00,106.8537
2011-03-21 10:00:00,60.268734
2011-03-21 11:00:00,74.502594
2011-03-21 12:00:00,92.023346
2011-03-21 13:00:00,110.516426
2011-03-21 14:00:00,104.20201
2011-03-21 15:00:00,121.09928
2011-03-21 16:00:00,146.6968
2011-03-21 17:00:00,279.10574
2011-03-21 18:00:00,249.52905
2011-03-21 19:00:00,216.74504
2011-03-21 20:00:00,150.13174
2011-03-21 21:00:00,73.930046
2011-03-21 22:00:00,63.982224
2011-03-21 23:00:00,45.71152
2011-03-22 00:00:00,37.232147
2011-03-22 01:00:00,23.337948
2011-03-22 02:00:00,21.917692
2011-03-22 03:00:00,16.199862
2011-03-22 04:00:00,13.141036
2011-03-22 05:00:00,16.868938
2011-03-22 06:00:00,51.101833
2011-03-22 07:00:00,133.0408
2011-03-22 08:00:00,273.25226
2011-03-22 09:00:00,120.3657
2011-03-22 10:00:00,85.26736
2011-03-22 11:00:00,89.27453
2011-03-22 12:00:00,117.26286
2011-03-22 13:00:00,118.17511
2011-03-22 14:00:00,108.87994
2011-03-22 15:00:00,111.49135
2011-03-22 16:00:00,149.26349
2011-03-22 17:00:00,290.53824
2011-03-22 18:00:00,269.59875
2011-03-22 19:00:00,164.38034
2011-03-22 20:00:00,110.19583
2011-03-22 21:00:00,86.538284
2011-03-22 22:00:00,71.69779
2011-03-22 23:00:00,49.254616
2011-03-23 00:00:00,27.250042
2011-03-23 01:00:00,20.684528
2011-03-23 02:00:00,19.806366
2011-03-23 03:00:00,16.413033
2011-03-23 05:00:00,15.468228
2011-03-23 06:00:00,41.324036
2011-03-23 07:00:00,98.79761
2011-03-23 08:00:00,251.32669
2011-03-23 09:00:00,117.214645
2011-03-23 10:00:00,58.586094
2011-03-23 11:00:00,61.52689
2011-03-23 12:00:00,69.58076
2011-03-23 13:00:00,65.893974
2011-03-23 14:00:00,67.63259
2011-03-23 15:00:00,81.50433
2011-03-23 16:00:00,105.28258
2011-03-23 17:00:00,225.50996
2011-03-23 18:00:00,136.10683
2011-03-23 19:00:00,101.46112
2011-03-23 20:00:00,46.36906
2011-03-23 21:00:00,46.861084
2011-03-23 22:00:00,49.836678
2011-03-23 23:00:00,34.963165
2011-03-24 00:00:00,28.367298
2011-03-24 01:00:00,22.055038
2011-03-24 02:00:00,21.48046
2011-03-24 03:00:00,16.52989
2011-03-24 04:00:00,13.722506
2011-03-24 05:00:00,16.081945
2011-03-24 06:00:00,44.669212
2011-03-24 07:00:00,74.426216
2011-03-24 08:00:00,154.60191
2011-03-24 09:00:00,114.55141
2011-03-24 10:00:00,58.024334
2011-03-24 11:00:00,61.88809
2011-03-24 12:00:00,78.18135
2011-03-24 13:00:00,86.57023
2011-03-24 14:00:00,82.95446
2011-03-24 15:00:00,78.31604
2011-03-24 16:00:00,100.27391
2011-03-24 17:00:00,188.71838
2011-03-24 18:00:00,177.72481
2011-03-24 19:00:00,129.75082
2011-03-24 20:00:00,90.68761
2011-03-24 21:00:00,78.38215
2011-03-24 22:00:00,66.69049
2011-03-24 23:00:00,49.36981
2011-03-25 00:00:00,30.077366
2011-03-25 01:00:00,22.114964
2011-03-25 02:00:00,20.846695
2011-03-25 03:00:00,15.719696
2011-03-25 04:00:00,12.976181
2011-03-25 05:00:00,16.433207
2011-03-25 06:00:00,38.994793
2011-03-25 07:00:00,100.0288
2011-03-25 08:00:00,251.38245
2011-03-25 09:00:00,131.7044
2011-03-25 10:00:00,75.18225
2011-03-25 11:00:00,83.868195
2011-03-25 12:00:00,104.11388
2011-03-25 13:00:00,106.17516
2011-03-25 14:00:00,104.74769
2011-03-25 15:00:00,99.504486
2011-03-25 16:00:00,121.52699
2011-03-25 17:00:00,203.67401
2011-03-25 18:00:00,173.03218
2011-03-25 19:00:00,115.864716
2011-03-25 20:00:00,82.16666
2011-03-25 21:00:00,70.75163
2011-03-25 22:00:00,49.435085
2011-03-25 23:00:00,33.794567
2011-03-26 00:00:00,29.332012
2011-03-26 01:00:00,24.04137
2011-03-26 02:00:00,12.763233
2011-03-26 03:00:00,7.063115
2011-03-26 04:00:00,4.1480727
2011-03-26 05:00:00,4.218469
2011-03-26 06:00:00,7.721528
2011-03-26 07:00:00,17.964947
2011-03-26 08:00:00,38.043472
2011-03-26 09:00:00,61.349335
2011-03-26 10:00:00,73.92392
2011-03-26 11:00:00,91.05062
2011-03-26 12:00:00,125.5464
2011-03-26 13:00:00,127.2222
2011-03-26 14:00:00,128.98477
2011-03-26 15:00:00,135.58524
2011-03-26 16:00:00,127.04616
2011-03-26 17:00:00,109.593414
2011-03-26 18:00:00,92.563385
2011-03-26 19:00:00,68.14828
2011-03-26 20:00:00,49.6392
2011-03-26 21:00:00,38.125412
2011-03-26 22:00:00,36.23847
2011-03-26 23:00:00,27.469328
2011-03-27 00:00:00,29.386658
2011-03-27 01:00:00,24.7226
2011-03-27 02:00:00,12.887382
2011-03-27 03:00:00,6.7604494
2011-03-27 04:00:00,2.5831738
2011-03-27 06:00:00,5.2851224
2011-03-27 07:00:00,16.66695
2011-03-27 08:00:00,28.744251
2011-03-27 09:00:00,51.692787
2011-03-27 10:00:00,71.44213
2011-03-27 11:00:00,84.32046
2011-03-27 12:00:00,111.41499
2011-03-27 13:00:00,125.05298
2011-03-27 14:00:00,127.310326
2011-03-27 15:00:00,122.45623
2011-03-27 16:00:00,129.90366
2011-03-27 17:00:00,113.35079
2011-03-27 18:00:00,77.44216
2011-03-27 19:00:00,68.00016
2011-03-27 20:00:00,47.61225
2011-03-27 21:00:00,36.89623
2011-03-27 22:00:00,34.55333
2011-03-27 23:00:00,25.028864
2011-03-28 00:00:00,9.858473
2011-03-28 01:00:00,4.998667
2011-03-28 02:00:00,4.499699
2011-03-28 03:00:00,3.0214252
2011-03-28 05:00:00,4.325918
2011-03-28 06:00:00,24.177124
2011-03-28 07:00:00,73.93602
2011-03-28 08:00:00,171.32376
2011-03-28 09:00:00,78.34372
2011-03-28 10:00:00,41.771355
2011-03-28 11:00:00,45.58452
2011-03-28 12:00:00,63.89281
2011-03-28 13:00:00,69.36712
2011-03-28 14:00:00,60.82923
2011-03-28 15:00:00,60.72301
2011-03-28 16:00:00,75.672966
2011-03-28 17:00:00,181.00056
2011-03-28 18:00:00,158.12137
2011-03-28 19:00:00,117.46828
2011-03-28 20:00:00,69.07387
2011-03-28 21:00:00,58.96441
2011-03-28 22:00:00,40.148
2011-03-28 23:00:00,22.254936
2011-03-29 00:00:00,9.474994
2011-03-29 01:00:00,4.0502806
2011-03-29 02:00:00,3.9180045
2011-03-29 03:00:00,2.349565
2011-03-29 04:00:00,2.6020145
2011-03-29 05:00:00,5.02353
2011-03-29 06:00:00,30.546782
2011-03-29 07:00:00,84.37933
2011-03-29 08:00:00,220.3836
2011-03-29 09:00:00,92.67634
2011-03-29 10:00:00,46.063633
2011-03-29 11:00:00,53.476974
2011-03-29 12:00:00,72.03236
2011-03-29 13:00:00,72.1283
2011-03-29 14:00:00,65.808716
2011-03-29 15:00:00,69.63896
2011-03-29 16:00:00,80.912155
2011-03-29 17:00:00,232.5141
2011-03-29 18:00:00,205.42914
2011-03-29 19:00:00,130.54822
2011-03-29 20:00:00,91.496765
2011-03-29 21:00:00,57.670227
2011-03-29 22:00:00,45.989464
2011-03-29 23:00:00,31.903152
2011-03-30 00:00:00,11.518478
2011-03-30 01:00:00,6.7456074
2011-03-30 02:00:00,5.1546555
2011-03-30 03:00:00,3.4701414
2011-03-30 04:00:00,2.933464
2011-03-30 05:00:00,6.092991
2011-03-30 06:00:00,32.953274
2011-03-30 07:00:00,94.319725
2011-03-30 08:00:00,230.38017
2011-03-30 09:00:00,99.85033
2011-03-30 10:00:00,47.863205
2011-03-30 11:00:00,50.471462
2011-03-30 12:00:00,67.86311
2011-03-30 13:00:00,65.40264
2011-03-30 14:00:00,55.177677
2011-03-30 15:00:00,30.945587
2011-03-30 16:00:00,39.685406
2011-03-30 17:00:00,90.4998
2011-03-30 18:00:00,89.4636
2011-03-30 19:00:00,64.0342
2011-03-30 20:00:00,35.954506
2011-03-30 21:00:00,36.204185
2011-03-30 22:00:00,24.473482
2011-03-30 23:00:00,16.972986
2011-03-31 00:00:00,7.0389977
2011-03-31 01:00:00,5.017847
2011-03-31 02:00:00,4.774541
2011-03-31 03:00:00,2.0969534
2011-03-31 04:00:00,1.8108429
2011-03-31 05:00:00,3.9602392
2011-03-31 06:00:00,20.058863
2011-03-31 07:00:00,52.100002
2011-03-31 08:00:00,207.41586
2011-03-31 09:00:00,58.775475
2011-03-31 10:00:00,35.209557
2011-03-31 11:00:00,38.32418
2011-03-31 12:00:00,42.11478
2011-03-31 13:00:00,52.237442
2011-03-31 14:00:00,43.051205
2011-03-31 15:00:00,32.828674
2011-03-31 16:00:00,63.307373
2011-03-31 17:00:00,123.09364
2011-03-31 18:00:00,124.05522
2011-03-31 19:00:00,89.225815
2011-03-31 20:00:00,39.522217
2011-03-31 21:00:00,45.06317
2011-03-31 22:00:00,24.544388
2011-03-31 23:00:00,23.989983
2011-04-20 00:00:00,50.472492
2011-04-20 01:00:00,32.504456
2011-04-20 02:00:00,32.26319
2011-04-20 03:00:00,22.802677
2011-04-20 04:00:00,17.460758
2011-04-20 05:00:00,23.760273
2011-04-20 06:00:00,68.984695
2011-04-20 07:00:00,168.10681
2011-04-20 08:00:00,357.34964
2011-04-20 09:00:00,166.33159
2011-04-20 10:00:00,104.780624
2011-04-20 11:00:00,115.19617
2011-04-20 12:00:00,161.19882
2011-04-20 13:00:00,158.72829
2011-04-20 14:00:00,140.55536
2011-04-20 15:00:00,133.46844
2011-04-20 16:00:00,167.88893
2011-04-20 17:00:00,342.61414
2011-04-20 18:00:00,327.41675
2011-04-20 19:00:00,249.97934
2011-04-20 20:00:00,182.17078
2011-04-20 21:00:00,161.36804
2011-04-20 22:00:00,116.66585
2011-04-20 23:00:00,76.464226
2011-04-21 00:00:00,59.572384
2011-04-21 01:00:00,42.884693
2011-04-21 02:00:00,41.178596
2011-04-21 03:00:00,29.352587
2011-04-21 04:00:00,21.363882
2011-04-21 05:00:00,28.33877
